Employee ID,Tax Reference,Department,Job Level,Location,Hire Date,Tenure (Months),Performance Rating,Manager ID,Status,Exit Date
DF-100172,DE93001204,Finance,L3 - Senior,Munich,2023-10-04,27,3.0,DF-100120,Active,
DF-100286,DE93002002,Marketing,L3 - Senior,Remote-DE,2022-09-03,40,4.0,DF-100433,Active,
DF-100527,DE93003689,Customer Success,L1 - Junior,London,2018-05-07,92,3.0,DF-100178,Terminated,2024-12-10
DF-100427,DE93002989,Operations,L4 - Lead,Hamburg,2022-12-04,37,3.0,DF-100114,Terminated,2025-04-18
DF-100604,DE93004228,Engineering,L3 - Senior,Lisbon,2024-11-02,14,3.0,DF-100558,Terminated,2025-09-08
DF-100673,DE93004711,Sales,L5 - Manager,Berlin,2024-11-02,14,3.0,DF-100350,Active,
DF-100378,DE93002646,Engineering,L3 - Senior,London,2023-12-03,25,4.0,DF-100558,Active,
DF-100666,DE93004662,Operations,L2 - Mid,Remote-DE,2024-07-03,18,5.0,DF-100490,Active,
DF-100069,DE93000483,Customer Success,L3 - Senior,Lisbon,2021-10-04,51,3.0,DF-100178,Active,
DF-100467,DE93003269,Data & Analytics,L4 - Lead,Lisbon,2023-04-04,33,4.0,DF-100019,Active,
DF-100671,DE93004697,Engineering,L3 - Senior,Remote-DE,2016-12-06,109,3.0,DF-100346,Active,
DF-100013,DE93000091,Data & Analytics,L2 - Mid,Berlin,2022-12-04,37,4.0,DF-100442,Active,
DF-100104,DE93000728,Data & Analytics,L3 - Senior,Berlin,2025-09-02,4,2.0,DF-100627,Active,
DF-100544,DE93003808,Data & Analytics,L2 - Mid,Remote-DE,2025-08-02,5,3.0,DF-100467,Active,
DF-100455,DE93003185,Support,L3 - Senior,Remote-DE,2021-11-03,50,3.0,DF-100578,Active,
DF-100312,DE93002184,Sales,L2 - Mid,Munich,2012-08-08,161,5.0,DF-100350,Active,
DF-100494,DE93003458,Finance,L2 - Mid,Hamburg,2020-03-05,70,3.0,DF-100150,Active,
DF-100501,DE93003507,Sales,L3 - Senior,Munich,2023-03-05,34,4.0,DF-100248,Terminated,2024-09-23
DF-100268,DE93001876,People/HR,L3 - Senior,Remote-DE,2025-01-02,12,3.0,DF-100564,Active,
DF-100259,DE93001813,Customer Success,L3 - Senior,Berlin,2022-10-04,39,3.0,DF-100126,Active,
DF-100354,DE93002478,Customer Success,L1 - Junior,Berlin,2024-03-04,22,2.0,DF-100035,Terminated,2025-10-15
DF-100248,DE93001736,Sales,L4 - Lead,Munich,2024-02-02,23,4.0,DF-100673,Terminated,2025-09-09
DF-100658,DE93004606,People/HR,L4 - Lead,Munich,2024-03-04,22,3.0,DF-100129,Active,
DF-100305,DE93002135,Sales,L1 - Junior,Berlin,2021-03-05,58,3.0,DF-100367,Terminated,2025-07-11
DF-100201,DE93001407,Operations,L2 - Mid,Munich,2023-06-04,31,4.0,DF-100275,Active,
DF-100085,DE93000595,Customer Success,L2 - Mid,Munich,2018-05-07,92,3.0,DF-100626,Active,
DF-100661,DE93004627,People/HR,L2 - Mid,Hamburg,2023-08-04,29,4.0,DF-100564,Active,
DF-100119,DE93000833,Sales,L1 - Junior,London,2024-11-02,14,2.0,DF-100350,Active,
DF-100518,DE93003626,Sales,L2 - Mid,Remote-DE,2024-05-03,20,4.0,DF-100034,Active,
DF-100371,DE93002597,Support,L1 - Junior,Lisbon,2022-11-03,38,4.0,DF-100041,Active,
DF-100111,DE93000777,Operations,L1 - Junior,Munich,2019-08-06,77,5.0,DF-100490,Terminated,2025-10-21
DF-100383,DE93002681,Engineering,L1 - Junior,Remote-DE,2025-09-02,4,4.0,DF-100346,Active,
DF-100349,DE93002443,Customer Success,L4 - Lead,Hamburg,2021-02-03,59,4.0,DF-100388,Active,
DF-100667,DE93004669,Engineering,L1 - Junior,Munich,2020-07-05,66,3.0,DF-100558,Active,
DF-100257,DE93001799,Product,L6 - Director,Remote-DE,2020-10-04,63,3.0,DF-100470,Active,
DF-100241,DE93001687,Data & Analytics,L1 - Junior,Lisbon,2022-09-03,40,3.0,DF-100233,Active,
DF-100139,DE93000973,Customer Success,L2 - Mid,Berlin,2016-10-06,111,5.0,DF-100388,Active,
DF-100570,DE93003990,People/HR,L3 - Senior,London,2023-05-05,32,4.0,DF-100129,Active,
DF-100068,DE93000476,Support,L3 - Senior,London,2022-02-03,47,5.0,DF-100676,Active,
DF-100676,DE93004732,Support,L5 - Manager,Lisbon,2025-04-03,9,1.0,DF-100041,Active,
DF-100639,DE93004473,Support,L3 - Senior,Lisbon,2025-06-03,7,4.0,DF-100473,Active,
DF-100034,DE93000238,Sales,L6 - Director,Remote-DE,2023-09-03,28,1.0,DF-100095,Active,
DF-100599,DE93004193,Customer Success,L1 - Junior,Berlin,2020-07-05,66,4.0,DF-100617,Active,
DF-100399,DE93002793,Operations,L1 - Junior,Remote-DE,2025-01-02,12,3.0,DF-100123,Terminated,2025-10-23
DF-100432,DE93003024,People/HR,L2 - Mid,Hamburg,2022-07-05,42,3.0,DF-100129,Active,
DF-100373,DE93002611,Support,L6 - Director,Remote-DE,2024-08-03,17,2.0,DF-100343,Active,
DF-100386,DE93002702,Data & Analytics,L2 - Mid,Munich,2020-02-04,71,4.0,DF-100442,Active,
DF-100631,DE93004417,Data & Analytics,L1 - Junior,Hamburg,2025-04-03,9,3.0,DF-100548,Terminated,2025-10-01
DF-100339,DE93002373,Data & Analytics,L1 - Junior,Munich,2022-03-05,46,4.0,DF-100546,Active,
DF-100404,DE93002828,Support,L3 - Senior,Remote-DE,2025-04-03,9,2.0,DF-100041,Active,
DF-100442,DE93003094,Data & Analytics,L6 - Director,Hamburg,2024-11-02,14,3.0,DF-100467,Active,
DF-100120,DE93000840,Finance,L4 - Lead,Hamburg,2022-06-04,43,4.0,DF-100513,Active,
DF-100493,DE93003451,Sales,L1 - Junior,Berlin,2022-04-04,45,3.0,DF-100235,Terminated,2025-06-11
DF-100000,DE93000000,Finance,L2 - Mid,Lisbon,2023-01-03,36,3.0,DF-100536,Terminated,2024-07-22
DF-100195,DE93001365,Support,L3 - Senior,Munich,2023-01-03,36,5.0,DF-100405,Terminated,2025-12-01
DF-100132,DE93000924,Engineering,L6 - Director,Berlin,2022-02-03,47,4.0,DF-100523,Active,
DF-100107,DE93000749,Engineering,L3 - Senior,Berlin,2025-06-03,7,3.0,DF-100346,Active,
DF-100017,DE93000119,Data & Analytics,L5 - Manager,Hamburg,2023-12-03,25,4.0,DF-100546,Active,
DF-100016,DE93000112,People/HR,L3 - Senior,Lisbon,2022-10-04,39,4.0,DF-100129,Active,
DF-100233,DE93001631,Data & Analytics,L5 - Manager,Remote-DE,2022-03-05,46,5.0,DF-100545,Active,
DF-100415,DE93002905,Operations,L1 - Junior,Hamburg,2023-03-05,34,5.0,DF-100611,Active,
DF-100082,DE93000574,People/HR,L3 - Senior,Remote-DE,2023-01-03,36,2.0,DF-100564,Terminated,2025-05-06
DF-100347,DE93002429,Operations,L1 - Junior,Munich,2020-09-04,64,2.0,DF-100275,Active,
DF-100148,DE93001036,Data & Analytics,L1 - Junior,Lisbon,2023-04-04,33,3.0,DF-100548,Active,
DF-100447,DE93003129,Support,L3 - Senior,Berlin,2024-12-02,13,3.0,DF-100405,Active,
DF-100531,DE93003717,Product,L4 - Lead,Munich,2017-05-07,104,3.0,DF-100030,Active,
DF-100657,DE93004599,Product,L5 - Manager,Remote-DE,2023-02-02,35,4.0,DF-100157,Active,
DF-100335,DE93002345,Sales,L1 - Junior,Hamburg,2025-03-03,10,4.0,DF-100235,Active,
DF-100045,DE93000315,Engineering,L2 - Mid,Hamburg,2023-11-03,26,2.0,DF-100523,Active,
DF-100181,DE93001267,Sales,L2 - Mid,Munich,2020-10-04,63,4.0,DF-100034,Active,
DF-100539,DE93003773,Product,L1 - Junior,Lisbon,2018-04-06,93,4.0,DF-100352,Active,
DF-100329,DE93002303,Sales,L1 - Junior,Remote-DE,2021-09-04,52,3.0,DF-100615,Active,
DF-100011,DE93000077,Sales,L1 - Junior,Berlin,2025-01-02,12,3.0,DF-100524,Active,
DF-100088,DE93000616,Data & Analytics,L5 - Manager,Berlin,2023-10-04,27,2.0,DF-100147,Active,
DF-100361,DE93002527,Operations,L2 - Mid,Hamburg,2024-07-03,18,4.0,DF-100611,Active,
DF-100358,DE93002506,Data & Analytics,L1 - Junior,Lisbon,2023-04-04,33,3.0,DF-100019,Active,
DF-100374,DE93002618,Product,L1 - Junior,Berlin,2021-04-05,57,5.0,DF-100102,Active,
DF-100260,DE93001820,Support,L1 - Junior,Remote-DE,2024-12-02,13,5.0,DF-100578,Terminated,2025-11-20
DF-100558,DE93003906,Engineering,L5 - Manager,Lisbon,2024-06-03,19,5.0,DF-100581,Active,
DF-100589,DE93004123,Sales,L1 - Junior,Hamburg,2018-10-06,87,2.0,DF-100350,Active,
DF-100121,DE93000847,Sales,L3 - Senior,Munich,2023-07-04,30,5.0,DF-100615,Active,
DF-100049,DE93000343,Sales,L2 - Mid,Remote-DE,2024-08-03,17,4.0,DF-100673,Active,
DF-100483,DE93003381,Product,L1 - Junior,London,2024-07-03,18,5.0,DF-100075,Active,
DF-100333,DE93002331,Support,L1 - Junior,Lisbon,2021-02-03,59,3.0,DF-100054,Active,
DF-100428,DE93002996,Product,L2 - Mid,London,2024-05-03,20,3.0,DF-100075,Active,
DF-100318,DE93002226,People/HR,L2 - Mid,London,2025-02-01,11,4.0,DF-100418,Active,
DF-100363,DE93002541,Data & Analytics,L3 - Senior,Lisbon,2021-06-04,55,4.0,DF-100627,Active,
DF-100509,DE93003563,People/HR,L1 - Junior,London,2022-11-03,38,2.0,DF-100564,Active,
DF-100618,DE93004326,People/HR,L2 - Mid,Remote-DE,2023-12-03,25,3.0,DF-100140,Active,
DF-100560,DE93003920,Finance,L1 - Junior,Munich,2023-10-04,27,4.0,DF-100173,Active,
DF-100116,DE93000812,Support,L3 - Senior,Munich,2024-05-03,20,4.0,DF-100676,Active,
DF-100484,DE93003388,Product,L2 - Mid,Hamburg,2021-10-04,51,5.0,DF-100075,Active,
DF-100533,DE93003731,Marketing,L1 - Junior,London,2022-11-03,38,5.0,DF-100285,Terminated,2025-06-09
DF-100433,DE93003031,Marketing,L4 - Lead,Munich,2023-05-05,32,5.0,DF-100621,Active,
DF-100310,DE93002170,Operations,L2 - Mid,Berlin,2021-07-05,54,3.0,DF-100123,Active,
DF-100474,DE93003318,Operations,L2 - Mid,Munich,2023-01-03,36,5.0,DF-100156,Active,
DF-100207,DE93001449,Data & Analytics,L2 - Mid,Berlin,2022-09-03,40,3.0,DF-100442,Active,
DF-100614,DE93004298,Support,L2 - Mid,Hamburg,2023-12-03,25,4.0,DF-100246,Active,
DF-100452,DE93003164,Sales,L1 - Junior,Lisbon,2022-06-04,43,3.0,DF-100095,Active,
DF-100062,DE93000434,People/HR,L2 - Mid,Remote-DE,2021-10-04,51,3.0,DF-100564,Active,
DF-100535,DE93003745,Engineering,L2 - Mid,Lisbon,2024-09-02,16,4.0,DF-100558,Active,
DF-100223,DE93001561,Support,L2 - Mid,Berlin,2025-03-03,10,3.0,DF-100473,Active,
DF-100135,DE93000945,Sales,L2 - Mid,Lisbon,2021-01-03,60,3.0,DF-100524,Active,
DF-100385,DE93002695,Finance,L1 - Junior,Remote-DE,2024-01-03,24,2.0,DF-100536,Active,
DF-100582,DE93004074,Marketing,L3 - Senior,Munich,2020-03-05,70,1.0,DF-100331,Active,
DF-100353,DE93002471,Support,L6 - Director,Lisbon,2023-03-05,34,2.0,DF-100103,Active,
DF-100345,DE93002415,Sales,L2 - Mid,Hamburg,2024-10-02,15,3.0,DF-100367,Terminated,2025-09-06
DF-100334,DE93002338,Engineering,L3 - Senior,Hamburg,2022-08-04,41,3.0,DF-100523,Active,
DF-100331,DE93002317,Marketing,L6 - Director,London,2021-07-05,54,3.0,DF-100291,Active,
DF-100090,DE93000630,Product,L3 - Senior,London,2023-11-03,26,3.0,DF-100531,Active,
DF-100550,DE93003850,Engineering,L1 - Junior,Lisbon,2020-06-05,67,3.0,DF-100251,Active,
DF-100029,DE93000203,Support,L2 - Mid,Remote-DE,2020-02-04,71,5.0,DF-100255,Active,
DF-100419,DE93002933,Marketing,L4 - Lead,Hamburg,2023-11-03,26,3.0,DF-100433,Active,
DF-100487,DE93003409,Support,L3 - Senior,Munich,2022-05-05,44,2.0,DF-100676,Terminated,2024-09-13
DF-100224,DE93001568,Product,L2 - Mid,Hamburg,2022-07-05,42,4.0,DF-100170,Active,
DF-100351,DE93002457,Engineering,L2 - Mid,Hamburg,2021-02-03,59,4.0,DF-100132,Terminated,2024-12-02
DF-100629,DE93004403,Support,L1 - Junior,Munich,2023-06-04,31,5.0,DF-100594,Terminated,2025-04-26
DF-100185,DE93001295,Sales,L1 - Junior,Remote-DE,2020-12-04,61,3.0,DF-100673,Terminated,2024-09-16
DF-100417,DE93002919,People/HR,L1 - Junior,Munich,2022-02-03,47,2.0,DF-100026,Active,
DF-100459,DE93003213,Support,L2 - Mid,Hamburg,2024-01-03,24,4.0,DF-100255,Active,
DF-100648,DE93004536,People/HR,L3 - Senior,Berlin,2019-12-05,73,3.0,DF-100140,Active,
DF-100160,DE93001120,Support,L1 - Junior,Remote-DE,2024-12-02,13,3.0,DF-100373,Active,
DF-100608,DE93004256,Finance,L2 - Mid,Lisbon,2024-04-03,21,3.0,DF-100150,Active,
DF-100285,DE93001995,Marketing,L5 - Manager,Lisbon,2023-03-05,34,3.0,DF-100433,Active,
DF-100103,DE93000721,Support,L4 - Lead,Munich,2023-10-04,27,4.0,DF-100246,Terminated,2025-06-19
DF-100593,DE93004151,Sales,L1 - Junior,London,2025-10-02,3,3.0,DF-100235,Terminated,2025-12-06
DF-100245,DE93001715,People/HR,L3 - Senior,Remote-DE,2021-02-03,59,3.0,DF-100026,Active,
DF-100488,DE93003416,Engineering,L3 - Senior,Munich,2023-01-03,36,5.0,DF-100052,Active,
DF-100165,DE93001155,Data & Analytics,L2 - Mid,Hamburg,2020-11-04,62,5.0,DF-100379,Active,
DF-100611,DE93004277,Operations,L4 - Lead,Remote-DE,2024-05-03,20,3.0,DF-100490,Terminated,2025-04-22
DF-100080,DE93000560,Support,L2 - Mid,Munich,2023-05-05,32,5.0,DF-100255,Active,
DF-100289,DE93002023,Support,L2 - Mid,London,2021-02-03,59,4.0,DF-100322,Active,
DF-100406,DE93002842,Data & Analytics,L3 - Senior,Hamburg,2019-04-06,81,4.0,DF-100442,Active,
DF-100003,DE93000021,Sales,L2 - Mid,Munich,2021-09-04,52,4.0,DF-100350,Active,
DF-100512,DE93003584,People/HR,L3 - Senior,Lisbon,2021-10-04,51,4.0,DF-100436,Active,
DF-100009,DE93000063,Marketing,L1 - Junior,Lisbon,2023-09-03,28,3.0,DF-100600,Active,
DF-100411,DE93002877,Operations,L3 - Senior,Remote-DE,2021-04-05,57,4.0,DF-100182,Active,
DF-100529,DE93003703,Customer Success,L1 - Junior,Remote-DE,2019-05-06,80,5.0,DF-100453,Active,
DF-100277,DE93001939,Marketing,L3 - Senior,Berlin,2022-11-03,38,3.0,DF-100079,Active,
DF-100523,DE93003661,Engineering,L4 - Lead,Remote-DE,2010-05-10,188,4.0,DF-100346,Active,
DF-100179,DE93001253,Engineering,L2 - Mid,Munich,2023-11-03,26,4.0,DF-100581,Active,
DF-100375,DE93002625,Product,L1 - Junior,Munich,2019-01-05,84,3.0,DF-100528,Terminated,2025-12-02
DF-100615,DE93004305,Sales,L4 - Lead,Lisbon,2025-08-02,5,2.0,DF-100673,Active,
DF-100218,DE93001526,Support,L3 - Senior,Remote-DE,2024-09-02,16,4.0,DF-100676,Active,
DF-100458,DE93003206,Operations,L6 - Director,Hamburg,2018-04-06,93,4.0,DF-100427,Active,
DF-100304,DE93002128,Customer Success,L1 - Junior,Hamburg,2021-05-05,56,4.0,DF-100617,Terminated,2025-03-20
DF-100307,DE93002149,Sales,L3 - Senior,London,2024-04-03,21,4.0,DF-100034,Active,
DF-100481,DE93003367,Finance,L1 - Junior,Munich,2023-06-04,31,,DF-100536,Active,
DF-100197,DE93001379,Engineering,L1 - Junior,Lisbon,2024-12-02,13,3.0,DF-100581,Active,
DF-100040,DE93000280,Product,L6 - Director,Berlin,2022-06-04,43,4.0,DF-100528,Active,
DF-100565,DE93003955,People/HR,L1 - Junior,Remote-DE,2022-10-04,39,3.0,DF-100658,Terminated,2025-04-13
DF-100005,DE93000035,Support,L1 - Junior,Munich,2023-11-03,26,3.0,DF-100296,Active,
DF-100261,DE93001827,Support,L2 - Mid,Hamburg,2025-10-02,3,3.0,DF-100296,Active,
DF-100214,DE93001498,Finance,L1 - Junior,Remote-DE,2018-09-05,88,3.0,DF-100643,Active,
DF-100355,DE93002485,Product,L2 - Mid,Remote-DE,2025-04-03,9,3.0,DF-100102,Active,
DF-100350,DE93002450,Sales,L5 - Manager,Munich,2023-07-04,30,3.0,DF-100615,Active,
DF-100038,DE93000266,Operations,L3 - Senior,Remote-DE,2023-02-02,35,3.0,DF-100611,Active,
DF-100311,DE93002177,Customer Success,L3 - Senior,Munich,2023-12-03,25,4.0,DF-100126,Terminated,2024-12-24
DF-100579,DE93004053,Marketing,L6 - Director,Lisbon,2014-01-07,144,3.0,DF-100265,Active,
DF-100262,DE93001834,Sales,L2 - Mid,London,2022-02-03,47,3.0,DF-100122,Active,
DF-100646,DE93004522,Product,L6 - Director,Hamburg,2013-10-08,147,3.0,DF-100102,Active,
DF-100346,DE93002422,Engineering,L5 - Manager,Munich,2021-07-05,54,4.0,DF-100558,Active,
DF-100162,DE93001134,Support,L3 - Senior,Munich,2021-08-04,53,3.0,DF-100353,Terminated,2025-01-04
DF-100067,DE93000469,Marketing,L1 - Junior,Munich,2021-05-05,56,3.0,DF-100175,Active,
DF-100124,DE93000868,Product,L2 - Mid,Lisbon,2020-12-04,61,3.0,DF-100352,Active,
DF-100039,DE93000273,Data & Analytics,L3 - Senior,Lisbon,2022-03-05,46,2.0,DF-100019,Active,
DF-100004,DE93000028,Sales,L2 - Mid,Remote-DE,2022-08-04,41,3.0,DF-100235,Active,
DF-100033,DE93000231,Sales,L1 - Junior,Munich,2019-01-05,84,3.0,DF-100615,Terminated,2025-11-10
DF-100584,DE93004088,Marketing,L4 - Lead,Hamburg,2024-01-03,24,3.0,DF-100291,Active,
DF-100147,DE93001029,Data & Analytics,L4 - Lead,Hamburg,2021-05-05,56,4.0,DF-100619,Active,
DF-100412,DE93002884,Customer Success,L2 - Mid,Hamburg,2023-02-02,35,5.0,DF-100035,Active,
DF-100460,DE93003220,Engineering,L2 - Mid,Munich,2025-05-03,8,5.0,DF-100346,Active,
DF-100602,DE93004214,Finance,L2 - Mid,Remote-DE,2021-11-03,50,3.0,DF-100173,Active,
DF-100495,DE93003465,Support,L3 - Senior,Remote-DE,2021-10-04,51,3.0,DF-100296,Active,
DF-100397,DE93002779,Support,L1 - Junior,London,2023-09-03,28,2.0,DF-100296,Terminated,2025-07-24
DF-100506,DE93003542,Marketing,L1 - Junior,Lisbon,2025-10-02,3,5.0,DF-100291,Active,
DF-100031,DE93000217,Product,L2 - Mid,Remote-DE,2022-05-05,44,2.0,DF-100531,Active,
DF-100236,DE93001652,Operations,L2 - Mid,Remote-DE,2023-06-04,31,4.0,DF-100679,Terminated,2024-11-11
DF-100410,DE93002870,Customer Success,L3 - Senior,Munich,2024-07-03,18,5.0,DF-100626,Active,
DF-100446,DE93003122,Product,L2 - Mid,Hamburg,2022-09-03,40,4.0,DF-100352,Active,
DF-100553,DE93003871,Finance,L1 - Junior,Munich,2024-07-03,18,3.0,DF-100120,Active,
DF-100095,DE93000665,Sales,L5 - Manager,Lisbon,2023-01-03,36,,DF-100673,Active,
DF-100337,DE93002359,Engineering,L3 - Senior,Lisbon,2024-06-03,19,2.0,DF-100558,Active,
DF-100423,DE93002961,Data & Analytics,L1 - Junior,London,2024-11-02,14,3.0,DF-100379,Active,
DF-100187,DE93001309,Operations,L3 - Senior,Remote-DE,2022-09-03,40,4.0,DF-100356,Terminated,2024-09-19
DF-100274,DE93001918,Support,L1 - Junior,Hamburg,2023-01-03,36,3.0,DF-100405,Terminated,2025-08-23
DF-100146,DE93001022,Customer Success,L2 - Mid,London,2023-10-04,27,,DF-100626,Terminated,2025-06-09
DF-100554,DE93003878,Customer Success,L2 - Mid,Munich,2020-05-05,68,4.0,DF-100626,Terminated,2025-12-10
DF-100074,DE93000518,Operations,L2 - Mid,Berlin,2024-03-04,22,4.0,DF-100458,Active,
DF-100628,DE93004396,People/HR,L1 - Junior,Hamburg,2023-04-04,33,5.0,DF-100072,Active,
DF-100402,DE93002814,Customer Success,L1 - Junior,Hamburg,2019-10-05,75,2.0,DF-100453,Terminated,2024-08-22
DF-100061,DE93000427,Data & Analytics,L2 - Mid,Lisbon,2022-09-03,40,2.0,DF-100546,Terminated,2024-10-07
DF-100664,DE93004648,Finance,L3 - Senior,Remote-DE,2018-04-06,93,5.0,DF-100150,Active,
DF-100299,DE93002093,Customer Success,L3 - Senior,Remote-DE,2025-03-03,10,4.0,DF-100617,Terminated,2025-08-28
DF-100076,DE93000532,Marketing,L3 - Senior,Remote-DE,2024-09-02,16,1.0,DF-100419,Active,
