employee_id,department,job_level,location,tenure_months,performance_rating,base_salary,market_benchmark_salary,comp_to_market_ratio,months_since_last_raise,last_merit_increase_pct,risk_score,risk_band,on_watchlist
DF-100596,Customer Success,L2 - Mid,Remote-DE,19,4.0,56383.0,62002.0,0.9094,16,3.92,66.0,High,True
DF-100291,Marketing,L5 - Manager,Munich,65,3.0,115044.0,130507.0,0.8815,10,6.53,65.3,High,True
DF-100213,Engineering,L3 - Senior,Lisbon,55,5.0,83614.0,99332.0,0.8418,17,4.13,65.3,High,True
DF-100658,People/HR,L4 - Lead,Munich,22,3.0,99704.0,105331.0,0.9466,20,0.9,65.0,High,True
DF-100001,Operations,L3 - Senior,London,15,3.0,83969.0,94305.0,0.8904,13,3.83,65.0,High,True
DF-100148,Data & Analytics,L1 - Junior,Lisbon,33,3.0,41517.0,45775.0,0.907,20,0.27,65.0,High,True
DF-100177,Operations,L1 - Junior,Munich,110,4.0,40583.0,41953.0,0.9673,15,0.65,64.9,High,True
DF-100225,Support,L3 - Senior,Munich,32,3.0,69801.0,77772.0,0.8975,13,4.41,64.7,High,True
DF-100223,Support,L2 - Mid,Berlin,10,3.0,40867.0,45444.0,0.8993,2,2.79,64.6,High,True
DF-100461,Product,L2 - Mid,Remote-DE,61,2.0,60092.0,80322.0,0.7481,13,6.24,64.4,High,True
DF-100098,Finance,L1 - Junior,Hamburg,77,2.0,42195.0,47209.0,0.8938,10,7.07,63.8,High,True
DF-100529,Customer Success,L1 - Junior,Remote-DE,80,5.0,40177.0,41991.0,0.9568,14,3.31,63.7,High,True
DF-100127,Finance,L2 - Mid,Lisbon,50,3.0,52672.0,57522.0,0.9157,17,1.38,63.7,High,True
DF-100326,Product,L2 - Mid,Lisbon,38,3.0,52606.0,65679.0,0.801,5,5.49,63.4,High,True
DF-100204,Sales,L1 - Junior,Remote-DE,14,3.0,49658.0,54008.0,0.9195,18,0.0,63.0,High,True
DF-100475,Sales,L2 - Mid,Munich,28,3.0,67322.0,73132.0,0.9206,11,2.33,62.6,High,True
DF-100648,People/HR,L3 - Senior,Berlin,73,3.0,71563.0,80668.0,0.8871,13,5.95,61.3,High,True
DF-100081,Engineering,L1 - Junior,Hamburg,16,3.0,48776.0,52387.0,0.9311,11,4.28,61.0,High,True
DF-100603,Marketing,L1 - Junior,Hamburg,41,3.0,43794.0,48159.0,0.9094,14,4.97,60.2,High,True
DF-100439,Sales,L2 - Mid,Munich,23,3.0,76946.0,82311.0,0.9348,25,1.2,60.0,High,True
DF-100572,Customer Success,L1 - Junior,Remote-DE,100,5.0,41016.0,43319.0,0.9468,12,5.64,60.0,High,True
DF-100349,Customer Success,L4 - Lead,Hamburg,59,4.0,102437.0,105952.0,0.9668,15,1.95,59.8,High,True
DF-100330,People/HR,L1 - Junior,Remote-DE,27,4.0,40335.0,44462.0,0.9072,10,2.43,59.7,High,True
DF-100154,Marketing,L4 - Lead,Munich,6,4.0,107348.0,131359.0,0.8172,0,3.21,59.6,High,True
DF-100466,Sales,L1 - Junior,Munich,90,3.0,48786.0,51048.0,0.9557,13,4.27,59.6,High,True
DF-100504,Finance,L3 - Senior,Hamburg,24,3.0,79958.0,82856.0,0.965,22,2.33,59.6,High,True
DF-100485,Support,L2 - Mid,Berlin,54,2.0,50256.0,56790.0,0.8849,7,5.18,59.4,High,True
DF-100503,Sales,L1 - Junior,Berlin,35,3.0,44006.0,46871.0,0.9389,10,1.75,59.2,High,True
DF-100315,Product,L3 - Senior,London,15,3.0,114330.0,127058.0,0.8998,18,4.4,59.0,High,True
DF-100444,Support,L2 - Mid,Berlin,28,3.0,46968.0,50227.0,0.9351,17,5.53,59.0,High,True
DF-100279,Marketing,L3 - Senior,London,40,4.0,93647.0,96468.0,0.9708,26,1.0,58.8,High,True
DF-100415,Operations,L1 - Junior,Hamburg,34,5.0,37545.0,41599.0,0.9025,12,6.69,58.5,High,True
DF-100136,Product,L2 - Mid,Remote-DE,12,3.0,67093.0,77200.0,0.8691,4,3.07,58.3,High,True
DF-100616,Data & Analytics,L1 - Junior,Munich,6,3.0,59484.0,68586.0,0.8673,5,3.54,58.0,High,True
DF-100258,Operations,L1 - Junior,Lisbon,49,2.0,34877.0,38199.0,0.913,10,2.11,58.0,High,True
DF-100075,Product,L5 - Manager,Munich,5,4.0,148771.0,168510.0,0.8829,5,3.96,57.9,High,True
DF-100021,Customer Success,L3 - Senior,Munich,3,3.0,83290.0,89897.0,0.9265,3,3.14,57.1,High,True
DF-100607,Support,L2 - Mid,London,25,5.0,56109.0,61496.0,0.9124,5,4.36,56.8,High,True
DF-100074,Operations,L2 - Mid,Berlin,22,4.0,54599.0,59003.0,0.9254,15,3.4,56.7,High,True
DF-100190,Sales,L3 - Senior,London,35,2.0,114220.0,119182.0,0.9584,19,1.04,56.7,High,True
